Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
310.44856116991184,645.0,654.0,659.0,653.0,635.0,650.0,673.0,670.0,643.0,656.0,628.0,649.0,644.0,639.0,635.0,643.0,652.0,648.0,654.0,647.0,651.0,647.0,652.0,620.0,650.0,637.0,648.0,648.0,637.0,639.0,655.0,643.0,662.0,665.0,637.0
310.7143392321174,660.0,662.0,662.0,651.0,648.0,673.0,671.0,650.0,650.0,673.0,631.0,633.0,657.0,658.0,634.0,656.0,643.0,684.0,653.0,650.0,654.0,650.0,656.0,644.0,661.0,643.0,644.0,655.0,646.0,671.0,658.0,661.0,672.0,651.0,648.0
310.98010891298105,655.0,650.0,655.0,656.0,629.0,665.0,654.0,633.0,656.0,662.0,653.0,654.0,648.0,657.0,650.0,655.0,645.0,653.0,645.0,656.0,652.0,640.0,650.0,651.0,658.0,646.0,651.0,672.0,650.0,653.0,653.0,645.0,650.0,652.0,649.0
311.2458702119152,659.0,656.0,653.0,663.0,642.0,652.0,653.0,655.0,665.0,668.0,658.0,658.0,668.0,660.0,652.0,668.0,667.0,638.0,656.0,654.0,655.0,652.0,656.0,637.0,664.0,653.0,647.0,656.0,672.0,645.0,654.0,662.0,644.0,659.0,651.0
311.5116231283324,654.0,654.0,668.0,649.0,654.0,644.0,640.0,639.0,684.0,660.0,649.0,656.0,648.0,640.0,646.0,667.0,650.0,641.0,647.0,654.0,639.0,644.0,649.0,625.0,643.0,652.0,659.0,638.0,664.0,654.0,644.0,645.0,649.0,637.0,643.0
311.77736766164526,646.0,630.0,656.0,659.0,651.0,651.0,629.0,652.0,646.0,656.0,651.0,646.0,637.0,630.0,650.0,651.0,654.0,631.0,633.0,677.0,640.0,654.0,646.0,647.0,647.0,659.0,655.0,648.0,656.0,661.0,654.0,638.0,654.0,652.0,647.0
312.04310381126623,672.0,639.0,650.0,637.0,650.0,647.0,642.0,643.0,636.0,657.0,652.0,637.0,634.0,653.0,655.0,650.0,654.0,642.0,648.0,654.0,642.0,634.0,642.0,649.0,653.0,648.0,660.0,639.0,628.0,651.0,637.0,642.0,654.0,649.0,654.0
312.30883157660776,668.0,670.0,654.0,644.0,647.0,670.0,643.0,650.0,667.0,658.0,659.0,645.0,637.0,650.0,652.0,659.0,671.0,662.0,662.0,636.0,640.0,660.0,642.0,650.0,650.0,643.0,663.0,637.0,649.0,669.0,637.0,651.0,641.0,661.0,660.0
312.5745509570825,654.0,658.0,656.0,645.0,640.0,652.0,658.0,654.0,661.0,662.0,634.0,653.0,663.0,656.0,639.0,635.0,646.0,666.0,640.0,649.0,650.0,640.0,640.0,642.0,658.0,637.0,648.0,650.0,648.0,665.0,644.0,658.0,637.0,634.0,641.0
312.840261952103,645.0,639.0,638.0,631.0,630.0,645.0,651.0,630.0,658.0,652.0,635.0,653.0,636.0,637.0,618.0,665.0,657.0,636.0,637.0,636.0,646.0,635.0,625.0,634.0,649.0,632.0,647.0,652.0,641.0,649.0,648.0,654.0,637.0,634.0,640.0
313.1059645610816,654.0,662.0,643.0,637.0,622.0,651.0,651.0,642.0,661.0,650.0,651.0,652.0,637.0,646.0,623.0,652.0,647.0,645.0,626.0,630.0,651.0,658.0,635.0,641.0,641.0,655.0,639.0,664.0,626.0,667.0,643.0,657.0,655.0,656.0,647.0
313.371658783431,659.0,671.0,650.0,667.0,654.0,670.0,664.0,655.0,669.0,666.0,655.0,673.0,672.0,657.0,667.0,688.0,650.0,662.0,660.0,651.0,660.0,661.0,672.0,656.0,652.0,679.0,662.0,666.0,662.0,659.0,671.0,667.0,671.0,678.0,648.0
313.6373446185636,641.0,653.0,670.0,652.0,649.0,649.0,646.0,652.0,651.0,642.0,652.0,662.0,657.0,632.0,664.0,653.0,661.0,646.0,653.0,661.0,672.0,637.0,658.0,632.0,656.0,676.0,648.0,656.0,638.0,644.0,654.0,648.0,665.0,650.0,634.0
313.903022065892,666.0,653.0,670.0,653.0,655.0,648.0,663.0,674.0,658.0,643.0,665.0,652.0,656.0,658.0,631.0,633.0,655.0,651.0,660.0,674.0,670.0,658.0,671.0,676.0,651.0,658.0,649.0,667.0,646.0,670.0,650.0,661.0,653.0,664.0,631.0
314.1686911248288,659.0,659.0,665.0,642.0,646.0,667.0,650.0,660.0,651.0,649.0,653.0,639.0,654.0,650.0,636.0,637.0,655.0,644.0,636.0,658.0,653.0,663.0,649.0,670.0,644.0,641.0,642.0,647.0,639.0,663.0,646.0,652.0,646.0,682.0,637.0
314.4343517947863,652.0,645.0,633.0,643.0,653.0,651.0,636.0,662.0,659.0,654.0,674.0,656.0,668.0,651.0,636.0,647.0,651.0,658.0,635.0,656.0,651.0,662.0,672.0,644.0,639.0,640.0,635.0,658.0,649.0,649.0,669.0,647.0,638.0,647.0,652.0
314.7000040751773,654.0,630.0,640.0,646.0,649.0,651.0,653.0,662.0,656.0,664.0,663.0,648.0,653.0,649.0,658.0,638.0,636.0,651.0,648.0,662.0,644.0,657.0,669.0,637.0,658.0,654.0,641.0,643.0,640.0,641.0,651.0,652.0,654.0,650.0,651.0
314.965647965414,648.0,662.0,653.0,652.0,653.0,645.0,657.0,653.0,664.0,660.0,635.0,643.0,653.0,638.0,658.0,646.0,647.0,642.0,653.0,658.0,645.0,654.0,674.0,645.0,653.0,646.0,655.0,651.0,660.0,650.0,652.0,651.0,663.0,665.0,662.0
315.23128346490927,641.0,650.0,644.0,644.0,647.0,639.0,646.0,645.0,649.0,651.0,645.0,656.0,652.0,646.0,654.0,649.0,656.0,647.0,660.0,626.0,647.0,649.0,664.0,637.0,635.0,650.0,654.0,651.0,650.0,645.0,641.0,648.0,660.0,660.0,643.0
315.49691057307535,658.0,657.0,658.0,689.0,658.0,650.0,650.0,637.0,661.0,648.0,661.0,690.0,637.0,661.0,651.0,675.0,670.0,661.0,663.0,657.0,664.0,662.0,665.0,654.0,649.0,638.0,653.0,658.0,663.0,642.0,677.0,646.0,674.0,666.0,662.0
315.76252928932496,659.0,654.0,658.0,673.0,661.0,649.0,671.0,647.0,675.0,654.0,673.0,673.0,649.0,652.0,647.0,656.0,668.0,653.0,652.0,646.0,658.0,665.0,652.0,673.0,649.0,652.0,648.0,653.0,677.0,655.0,649.0,646.0,667.0,658.0,664.0
316.0281396130706,676.0,642.0,659.0,661.0,668.0,650.0,663.0,658.0,675.0,670.0,666.0,683.0,654.0,659.0,652.0,652.0,665.0,671.0,657.0,667.0,657.0,666.0,642.0,659.0,657.0,674.0,652.0,656.0,656.0,663.0,657.0,662.0,666.0,663.0,650.0
316.29374154372465,644.0,638.0,645.0,652.0,668.0,646.0,644.0,644.0,642.0,650.0,639.0,644.0,662.0,643.0,645.0,638.0,640.0,646.0,631.0,661.0,644.0,643.0,651.0,646.0,655.0,669.0,644.0,649.0,641.0,657.0,649.0,642.0,656.0,643.0,633.0
316.5593350806997,640.0,645.0,643.0,657.0,658.0,653.0,646.0,658.0,650.0,659.0,660.0,642.0,652.0,658.0,649.0,651.0,660.0,660.0,652.0,672.0,650.0,657.0,665.0,657.0,649.0,659.0,646.0,644.0,648.0,647.0,648.0,660.0,646.0,630.0,669.0
316.82492022340847,649.0,647.0,644.0,655.0,654.0,660.0,646.0,660.0,660.0,651.0,668.0,649.0,644.0,651.0,659.0,659.0,638.0,648.0,654.0,653.0,653.0,649.0,646.0,654.0,654.0,647.0,654.0,644.0,651.0,664.0,657.0,651.0,650.0,639.0,654.0
317.0904969712632,645.0,653.0,654.0,662.0,663.0,661.0,636.0,654.0,650.0,673.0,658.0,649.0,654.0,645.0,645.0,665.0,651.0,637.0,660.0,662.0,645.0,653.0,660.0,657.0,662.0,645.0,642.0,662.0,654.0,652.0,653.0,651.0,667.0,655.0,666.0
317.3560653236765,653.0,657.0,656.0,651.0,657.0,635.0,626.0,649.0,640.0,647.0,644.0,653.0,658.0,639.0,638.0,642.0,657.0,646.0,631.0,640.0,659.0,664.0,642.0,642.0,645.0,647.0,647.0,650.0,655.0,658.0,649.0,647.0,649.0,641.0,646.0
317.621625280061,671.0,651.0,655.0,663.0,661.0,647.0,641.0,663.0,654.0,673.0,666.0,656.0,666.0,656.0,638.0,630.0,656.0,653.0,644.0,667.0,661.0,664.0,644.0,637.0,663.0,666.0,654.0,655.0,654.0,673.0,656.0,656.0,661.0,652.0,650.0
317.8871768398291,661.0,634.0,676.0,674.0,646.0,652.0,647.0,650.0,637.0,659.0,641.0,648.0,651.0,650.0,646.0,637.0,653.0,646.0,642.0,646.0,642.0,643.0,637.0,654.0,656.0,645.0,657.0,649.0,633.0,658.0,654.0,650.0,648.0,651.0,647.0
318.1527200023934,643.0,641.0,650.0,670.0,660.0,646.0,659.0,641.0,641.0,662.0,656.0,646.0,653.0,661.0,636.0,637.0,637.0,648.0,651.0,647.0,653.0,649.0,647.0,645.0,645.0,642.0,672.0,647.0,657.0,653.0,664.0,632.0,652.0,649.0,639.0
318.4182547671664,646.0,639.0,651.0,645.0,656.0,635.0,648.0,649.0,646.0,649.0,645.0,645.0,641.0,661.0,644.0,644.0,643.0,658.0,649.0,665.0,652.0,658.0,642.0,649.0,643.0,644.0,657.0,661.0,658.0,635.0,653.0,642.0,646.0,639.0,644.0
318.6837811335606,671.0,654.0,671.0,651.0,662.0,654.0,654.0,670.0,661.0,655.0,644.0,648.0,640.0,672.0,663.0,666.0,672.0,664.0,650.0,670.0,661.0,659.0,664.0,657.0,667.0,650.0,654.0,674.0,681.0,668.0,651.0,648.0,649.0,677.0,670.0
318.9492991009886,658.0,645.0,661.0,645.0,645.0,653.0,633.0,648.0,665.0,653.0,657.0,649.0,633.0,657.0,660.0,636.0,657.0,652.0,651.0,645.0,648.0,644.0,662.0,648.0,645.0,635.0,647.0,642.0,657.0,663.0,645.0,662.0,635.0,666.0,650.0
319.2148086688628,651.0,637.0,647.0,647.0,642.0,652.0,639.0,650.0,643.0,657.0,660.0,647.0,649.0,649.0,645.0,651.0,649.0,658.0,648.0,662.0,645.0,629.0,647.0,642.0,656.0,654.0,644.0,643.0,650.0,657.0,655.0,653.0,635.0,646.0,645.0
319.48030983659584,643.0,649.0,640.0,624.0,644.0,643.0,625.0,642.0,658.0,651.0,643.0,640.0,659.0,637.0,639.0,641.0,651.0,660.0,641.0,649.0,635.0,637.0,641.0,641.0,632.0,650.0,636.0,653.0,620.0,659.0,636.0,641.0,631.0,658.0,639.0
319.7458026036002,660.0,663.0,642.0,653.0,656.0,659.0,653.0,648.0,655.0,649.0,652.0,663.0,654.0,667.0,652.0,644.0,677.0,655.0,648.0,647.0,664.0,637.0,645.0,656.0,645.0,650.0,654.0,660.0,634.0,635.0,650.0,649.0,646.0,647.0,655.0
320.0112869692884,648.0,666.0,639.0,658.0,646.0,659.0,641.0,640.0,648.0,650.0,645.0,647.0,659.0,667.0,646.0,650.0,671.0,663.0,663.0,657.0,655.0,628.0,643.0,656.0,662.0,646.0,658.0,663.0,667.0,642.0,645.0,674.0,650.0,631.0,636.0
320.27676293307303,660.0,668.0,650.0,650.0,662.0,655.0,653.0,652.0,653.0,672.0,653.0,650.0,680.0,675.0,667.0,670.0,658.0,664.0,658.0,669.0,643.0,663.0,662.0,663.0,660.0,661.0,656.0,664.0,666.0,659.0,654.0,673.0,675.0,658.0,673.0
320.54223049436644,649.0,647.0,650.0,636.0,655.0,655.0,654.0,634.0,637.0,652.0,633.0,625.0,668.0,666.0,654.0,645.0,642.0,677.0,643.0,660.0,646.0,650.0,651.0,665.0,656.0,663.0,671.0,654.0,654.0,648.0,649.0,657.0,649.0,648.0,654.0
320.80768965258136,643.0,646.0,643.0,649.0,650.0,658.0,653.0,646.0,652.0,649.0,652.0,638.0,659.0,669.0,656.0,643.0,658.0,643.0,657.0,669.0,653.0,657.0,653.0,655.0,653.0,662.0,664.0,653.0,642.0,628.0,655.0,649.0,649.0,656.0,659.0
321.0731404071302,649.0,650.0,658.0,662.0,642.0,645.0,659.0,654.0,639.0,643.0,658.0,654.0,649.0,641.0,654.0,646.0,665.0,654.0,646.0,660.0,657.0,668.0,648.0,647.0,668.0,660.0,645.0,637.0,644.0,652.0,659.0,641.0,652.0,653.0,674.0
321.3385827574255,663.0,658.0,656.0,660.0,672.0,650.0,654.0,652.0,653.0,657.0,657.0,657.0,654.0,657.0,644.0,660.0,669.0,673.0,646.0,667.0,650.0,656.0,656.0,661.0,649.0,670.0,653.0,655.0,669.0,663.0,661.0,652.0,646.0,657.0,669.0
321.60401670287973,640.0,660.0,660.0,660.0,642.0,635.0,668.0,642.0,648.0,650.0,648.0,647.0,654.0,662.0,636.0,650.0,676.0,653.0,640.0,647.0,636.0,667.0,648.0,644.0,641.0,641.0,651.0,647.0,642.0,658.0,664.0,641.0,654.0,660.0,658.0
321.8694422429056,650.0,642.0,657.0,657.0,641.0,659.0,667.0,648.0,675.0,649.0,639.0,655.0,657.0,655.0,643.0,643.0,661.0,651.0,654.0,653.0,653.0,668.0,648.0,628.0,642.0,648.0,654.0,652.0,649.0,669.0,646.0,660.0,639.0,662.0,660.0
322.1348593769154,652.0,648.0,658.0,652.0,658.0,663.0,678.0,658.0,671.0,648.0,668.0,651.0,653.0,658.0,652.0,656.0,656.0,659.0,648.0,658.0,633.0,675.0,653.0,655.0,631.0,659.0,644.0,654.0,653.0,670.0,649.0,658.0,647.0,657.0,660.0
322.4002681043219,644.0,681.0,661.0,662.0,659.0,648.0,654.0,646.0,672.0,654.0,659.0,651.0,647.0,638.0,655.0,653.0,664.0,652.0,655.0,653.0,650.0,662.0,655.0,654.0,652.0,660.0,645.0,650.0,662.0,650.0,625.0,664.0,647.0,672.0,648.0
322.6656684245374,631.0,666.0,653.0,663.0,659.0,646.0,649.0,672.0,654.0,648.0,650.0,650.0,643.0,628.0,637.0,644.0,653.0,651.0,664.0,654.0,665.0,653.0,640.0,648.0,643.0,642.0,637.0,658.0,660.0,653.0,640.0,658.0,650.0,649.0,645.0
322.93106033697444,656.0,670.0,651.0,651.0,668.0,662.0,671.0,668.0,660.0,651.0,664.0,660.0,667.0,668.0,650.0,664.0,653.0,662.0,655.0,649.0,648.0,675.0,662.0,659.0,651.0,650.0,651.0,677.0,662.0,665.0,649.0,664.0,654.0,664.0,665.0
323.1964438410457,650.0,658.0,653.0,645.0,660.0,659.0,649.0,665.0,655.0,638.0,660.0,654.0,638.0,656.0,640.0,641.0,643.0,647.0,656.0,638.0,646.0,656.0,645.0,645.0,663.0,653.0,652.0,663.0,636.0,658.0,642.0,678.0,671.0,658.0,643.0
323.4618189361637,641.0,660.0,644.0,647.0,668.0,654.0,650.0,646.0,650.0,650.0,663.0,664.0,642.0,645.0,655.0,643.0,657.0,665.0,659.0,648.0,645.0,655.0,657.0,643.0,642.0,651.0,644.0,653.0,649.0,650.0,641.0,651.0,671.0,653.0,661.0
323.7271856217408,638.0,658.0,631.0,661.0,650.0,644.0,664.0,637.0,646.0,663.0,634.0,670.0,643.0,644.0,647.0,652.0,646.0,672.0,650.0,648.0,663.0,636.0,661.0,654.0,654.0,644.0,644.0,646.0,641.0,640.0,647.0,646.0,656.0,644.0,652.0
323.99254389718965,654.0,666.0,645.0,655.0,664.0,651.0,662.0,652.0,650.0,684.0,648.0,677.0,669.0,644.0,666.0,668.0,670.0,677.0,665.0,656.0,664.0,649.0,642.0,651.0,677.0,669.0,657.0,654.0,657.0,659.0,656.0,664.0,671.0,657.0,665.0
324.2578937619227,644.0,649.0,644.0,641.0,658.0,643.0,650.0,654.0,641.0,658.0,642.0,659.0,647.0,647.0,671.0,642.0,652.0,668.0,649.0,647.0,665.0,660.0,639.0,635.0,658.0,657.0,656.0,657.0,651.0,650.0,656.0,654.0,643.0,642.0,669.0
324.5232352153525,645.0,661.0,652.0,638.0,650.0,651.0,644.0,655.0,644.0,673.0,656.0,633.0,649.0,650.0,661.0,644.0,664.0,668.0,650.0,650.0,661.0,651.0,667.0,649.0,650.0,646.0,659.0,650.0,642.0,631.0,658.0,669.0,655.0,666.0,667.0
324.78856825689155,653.0,657.0,660.0,651.0,667.0,654.0,650.0,646.0,644.0,652.0,660.0,649.0,649.0,660.0,653.0,637.0,644.0,675.0,646.0,656.0,647.0,648.0,668.0,641.0,658.0,652.0,664.0,643.0,641.0,628.0,648.0,652.0,648.0,658.0,661.0
325.0538928859525,659.0,651.0,676.0,659.0,660.0,652.0,667.0,671.0,659.0,653.0,668.0,660.0,661.0,662.0,644.0,661.0,667.0,659.0,653.0,682.0,651.0,651.0,663.0,649.0,664.0,652.0,671.0,664.0,654.0,662.0,633.0,664.0,656.0,662.0,658.0
325.31920910194776,649.0,648.0,658.0,643.0,651.0,634.0,657.0,644.0,656.0,631.0,652.0,645.0,653.0,636.0,630.0,652.0,631.0,651.0,651.0,647.0,649.0,648.0,656.0,628.0,657.0,648.0,657.0,649.0,641.0,657.0,638.0,644.0,652.0,639.0,634.0
325.58451690428996,658.0,655.0,648.0,654.0,660.0,666.0,652.0,647.0,648.0,651.0,660.0,665.0,658.0,645.0,638.0,654.0,650.0,668.0,650.0,648.0,666.0,654.0,641.0,652.0,641.0,648.0,648.0,665.0,645.0,656.0,643.0,660.0,642.0,646.0,638.0
325.8498162923914,659.0,649.0,635.0,653.0,657.0,652.0,672.0,646.0,655.0,649.0,651.0,666.0,658.0,654.0,638.0,658.0,662.0,656.0,653.0,635.0,657.0,661.0,645.0,653.0,645.0,667.0,654.0,653.0,655.0,653.0,652.0,632.0,638.0,652.0,623.0
326.11510726566473,662.0,657.0,646.0,660.0,657.0,644.0,646.0,658.0,636.0,663.0,675.0,660.0,644.0,666.0,653.0,647.0,674.0,656.0,648.0,653.0,646.0,657.0,657.0,677.0,676.0,682.0,659.0,648.0,662.0,682.0,656.0,652.0,660.0,657.0,647.0
326.3803898235226,651.0,654.0,646.0,654.0,638.0,656.0,647.0,638.0,643.0,647.0,668.0,658.0,642.0,649.0,649.0,637.0,645.0,643.0,650.0,628.0,639.0,644.0,634.0,656.0,632.0,632.0,633.0,646.0,662.0,658.0,645.0,653.0,650.0,656.0,650.0
326.64566396537737,639.0,650.0,661.0,673.0,643.0,655.0,658.0,659.0,647.0,643.0,661.0,644.0,645.0,654.0,654.0,641.0,658.0,657.0,652.0,648.0,692.0,653.0,638.0,647.0,652.0,639.0,663.0,657.0,673.0,665.0,651.0,642.0,655.0,656.0,659.0
326.91092969064164,661.0,649.0,653.0,658.0,668.0,658.0,641.0,656.0,637.0,638.0,664.0,648.0,640.0,630.0,645.0,641.0,647.0,648.0,659.0,640.0,657.0,661.0,627.0,654.0,670.0,648.0,659.0,659.0,656.0,653.0,645.0,649.0,646.0,641.0,647.0
327.1761869987279,675.0,671.0,648.0,663.0,663.0,652.0,661.0,652.0,641.0,655.0,644.0,638.0,653.0,654.0,654.0,649.0,664.0,650.0,663.0,649.0,640.0,662.0,652.0,656.0,654.0,657.0,641.0,667.0,645.0,646.0,663.0,648.0,646.0,656.0,676.0
327.4414358890487,647.0,661.0,651.0,635.0,658.0,644.0,642.0,643.0,643.0,635.0,647.0,630.0,638.0,622.0,637.0,652.0,636.0,645.0,648.0,649.0,628.0,646.0,644.0,655.0,655.0,651.0,662.0,652.0,649.0,626.0,645.0,643.0,645.0,651.0,650.0
327.7066763610166,647.0,653.0,645.0,664.0,649.0,651.0,647.0,647.0,659.0,659.0,654.0,638.0,648.0,646.0,647.0,659.0,639.0,655.0,652.0,656.0,642.0,657.0,649.0,651.0,679.0,641.0,651.0,644.0,673.0,640.0,638.0,650.0,646.0,656.0,662.0
327.971908414044,643.0,638.0,644.0,648.0,651.0,652.0,640.0,661.0,655.0,654.0,660.0,637.0,648.0,650.0,655.0,631.0,631.0,647.0,650.0,641.0,659.0,640.0,655.0,641.0,642.0,635.0,652.0,636.0,654.0,647.0,632.0,635.0,651.0,646.0,654.0
328.23713204754347,652.0,655.0,660.0,648.0,665.0,652.0,648.0,647.0,650.0,649.0,657.0,636.0,658.0,647.0,648.0,649.0,662.0,645.0,667.0,658.0,660.0,648.0,662.0,656.0,667.0,654.0,643.0,638.0,668.0,643.0,654.0,647.0,653.0,648.0,668.0
328.50234726092765,644.0,660.0,663.0,665.0,662.0,649.0,635.0,641.0,653.0,652.0,650.0,654.0,654.0,636.0,663.0,663.0,652.0,663.0,663.0,651.0,642.0,632.0,655.0,658.0,656.0,651.0,625.0,644.0,626.0,639.0,653.0,674.0,644.0,647.0,672.0
328.76755405360905,639.0,671.0,658.0,660.0,657.0,642.0,651.0,637.0,656.0,661.0,660.0,657.0,639.0,637.0,668.0,660.0,643.0,670.0,651.0,630.0,654.0,638.0,641.0,634.0,656.0,668.0,646.0,654.0,665.0,651.0,650.0,656.0,641.0,659.0,656.0
329.032752425,632.0,649.0,657.0,656.0,654.0,643.0,644.0,639.0,664.0,660.0,660.0,644.0,638.0,629.0,662.0,645.0,645.0,651.0,652.0,630.0,638.0,645.0,644.0,623.0,658.0,652.0,647.0,646.0,647.0,647.0,644.0,635.0,646.0,650.0,641.0
329.2979423745131,653.0,652.0,641.0,650.0,652.0,660.0,670.0,664.0,658.0,646.0,651.0,648.0,660.0,656.0,670.0,655.0,646.0,648.0,638.0,655.0,635.0,655.0,648.0,660.0,667.0,654.0,668.0,651.0,652.0,660.0,646.0,648.0,663.0,658.0,643.0
329.563123901561,651.0,671.0,644.0,632.0,645.0,633.0,655.0,647.0,651.0,638.0,645.0,651.0,661.0,649.0,661.0,653.0,630.0,667.0,650.0,649.0,636.0,643.0,635.0,647.0,649.0,648.0,632.0,634.0,638.0,634.0,633.0,632.0,655.0,636.0,651.0
329.82829700555624,650.0,661.0,651.0,635.0,652.0,642.0,645.0,655.0,661.0,653.0,648.0,649.0,642.0,649.0,634.0,644.0,659.0,660.0,642.0,653.0,655.0,642.0,636.0,646.0,653.0,637.0,639.0,640.0,658.0,658.0,632.0,636.0,648.0,640.0,648.0
330.0934616859112,665.0,668.0,639.0,651.0,635.0,625.0,646.0,649.0,654.0,653.0,651.0,644.0,648.0,653.0,643.0,649.0,658.0,655.0,643.0,650.0,663.0,635.0,632.0,649.0,653.0,639.0,658.0,651.0,654.0,645.0,621.0,637.0,654.0,635.0,648.0
330.3586179420384,656.0,667.0,659.0,661.0,633.0,653.0,666.0,666.0,657.0,653.0,643.0,647.0,658.0,639.0,666.0,652.0,656.0,654.0,663.0,657.0,660.0,648.0,664.0,640.0,649.0,643.0,645.0,654.0,637.0,667.0,646.0,654.0,663.0,637.0,664.0
330.6237657733505,653.0,639.0,663.0,656.0,647.0,629.0,635.0,640.0,647.0,638.0,639.0,628.0,641.0,636.0,651.0,651.0,640.0,662.0,647.0,633.0,651.0,633.0,650.0,637.0,653.0,629.0,647.0,630.0,657.0,653.0,637.0,651.0,644.0,646.0,649.0
330.8889051792599,661.0,631.0,664.0,640.0,638.0,646.0,651.0,649.0,668.0,639.0,650.0,663.0,644.0,646.0,660.0,670.0,634.0,671.0,647.0,666.0,648.0,658.0,661.0,656.0,668.0,657.0,660.0,634.0,663.0,652.0,659.0,660.0,660.0,646.0,646.0
331.15403615917916,657.0,664.0,654.0,642.0,639.0,654.0,667.0,646.0,663.0,641.0,659.0,662.0,668.0,643.0,669.0,651.0,642.0,665.0,645.0,663.0,644.0,653.0,644.0,657.0,657.0,654.0,660.0,644.0,658.0,653.0,658.0,642.0,651.0,645.0,649.0
331.41915871252075,662.0,665.0,649.0,652.0,651.0,654.0,663.0,652.0,659.0,647.0,670.0,679.0,663.0,644.0,667.0,654.0,654.0,660.0,666.0,651.0,663.0,652.0,649.0,636.0,651.0,651.0,669.0,645.0,652.0,644.0,655.0,653.0,650.0,650.0,660.0
331.68427283869744,631.0,654.0,655.0,636.0,650.0,655.0,654.0,648.0,663.0,639.0,665.0,643.0,641.0,646.0,651.0,646.0,660.0,653.0,644.0,643.0,641.0,642.0,653.0,625.0,641.0,660.0,651.0,642.0,647.0,647.0,662.0,653.0,657.0,636.0,647.0
331.94937853712145,660.0,656.0,646.0,663.0,633.0,656.0,662.0,679.0,660.0,656.0,651.0,638.0,654.0,654.0,651.0,642.0,646.0,657.0,661.0,663.0,669.0,668.0,652.0,669.0,648.0,668.0,664.0,649.0,665.0,658.0,646.0,654.0,661.0,653.0,655.0
332.2144758072055,658.0,642.0,665.0,662.0,656.0,660.0,648.0,670.0,662.0,667.0,660.0,649.0,659.0,665.0,644.0,670.0,656.0,663.0,661.0,666.0,672.0,648.0,666.0,671.0,654.0,668.0,669.0,686.0,666.0,651.0,654.0,654.0,654.0,649.0,676.0
332.47956464836193,644.0,648.0,653.0,662.0,643.0,638.0,661.0,633.0,638.0,671.0,650.0,655.0,643.0,661.0,655.0,657.0,661.0,668.0,652.0,662.0,664.0,642.0,648.0,673.0,671.0,670.0,659.0,657.0,662.0,623.0,632.0,651.0,665.0,648.0,667.0
332.7446450600034,639.0,642.0,645.0,650.0,651.0,650.0,655.0,636.0,641.0,657.0,638.0,629.0,646.0,649.0,657.0,638.0,638.0,629.0,662.0,639.0,643.0,639.0,662.0,647.0,657.0,661.0,646.0,634.0,635.0,631.0,639.0,624.0,659.0,643.0,649.0
333.00971704154244,632.0,659.0,646.0,647.0,653.0,658.0,658.0,656.0,655.0,669.0,651.0,636.0,657.0,670.0,637.0,649.0,639.0,639.0,649.0,632.0,661.0,636.0,637.0,633.0,656.0,661.0,660.0,638.0,643.0,647.0,635.0,643.0,639.0,652.0,650.0
333.27478059239155,653.0,652.0,646.0,651.0,655.0,652.0,671.0,635.0,640.0,656.0,661.0,659.0,653.0,656.0,645.0,642.0,649.0,661.0,651.0,641.0,642.0,648.0,645.0,643.0,643.0,666.0,660.0,652.0,644.0,642.0,641.0,653.0,651.0,654.0,648.0
333.5398357119633,641.0,629.0,655.0,670.0,656.0,646.0,647.0,645.0,640.0,662.0,661.0,665.0,648.0,668.0,657.0,653.0,662.0,649.0,678.0,647.0,661.0,657.0,645.0,656.0,658.0,651.0,650.0,652.0,647.0,657.0,649.0,662.0,630.0,630.0,648.0
333.80488239967013,636.0,637.0,633.0,645.0,631.0,641.0,636.0,663.0,642.0,662.0,649.0,661.0,676.0,653.0,635.0,638.0,646.0,649.0,673.0,652.0,645.0,656.0,640.0,652.0,659.0,646.0,640.0,639.0,649.0,653.0,661.0,653.0,628.0,645.0,658.0
334.06992065492454,647.0,654.0,662.0,655.0,643.0,657.0,634.0,650.0,640.0,654.0,669.0,649.0,664.0,657.0,648.0,649.0,644.0,652.0,660.0,653.0,653.0,652.0,644.0,656.0,654.0,667.0,645.0,641.0,662.0,676.0,650.0,645.0,655.0,651.0,653.0
334.33495047713916,643.0,651.0,652.0,653.0,634.0,642.0,668.0,644.0,631.0,654.0,651.0,646.0,657.0,652.0,647.0,638.0,643.0,642.0,658.0,664.0,666.0,650.0,639.0,629.0,640.0,657.0,642.0,643.0,645.0,661.0,651.0,646.0,645.0,646.0,662.0
334.59997186572645,648.0,652.0,658.0,657.0,649.0,656.0,664.0,650.0,639.0,646.0,650.0,660.0,650.0,669.0,646.0,662.0,649.0,641.0,662.0,653.0,660.0,659.0,657.0,641.0,667.0,672.0,652.0,639.0,650.0,653.0,651.0,638.0,659.0,672.0,658.0
334.86498482009904,641.0,654.0,647.0,657.0,650.0,660.0,653.0,657.0,645.0,646.0,658.0,651.0,632.0,650.0,637.0,651.0,654.0,647.0,637.0,644.0,649.0,648.0,653.0,641.0,649.0,664.0,644.0,662.0,656.0,653.0,635.0,637.0,654.0,657.0,646.0
335.1299893396693,648.0,660.0,659.0,671.0,664.0,640.0,646.0,655.0,657.0,646.0,665.0,649.0,652.0,663.0,651.0,664.0,660.0,641.0,647.0,650.0,652.0,653.0,657.0,649.0,662.0,663.0,647.0,649.0,669.0,650.0,659.0,659.0,656.0,658.0,654.0
